AdminID,Grade,Subject,ScaleForm,theta,StandardErrorTheta,se,CAP,RawScore,scaledscore,perflevel,GrowthTheta,Information,GrowthThetaSe
4,03,ela,01,-7.83025397057551,4.02429820950706,.82136,1,0,200,1,-6.96824130571004,.0617475441222864,3.56208514077985
4,03,ela,01,-7.49304804830324,3.5001106493798,.82136,1,1,200,1,-6.66976536218494,.0816274918188735,3.0981034421821
4,03,ela,01,-7.15584212603098,3.0399954963836,.82136,1,2,202,1,-6.37128941865984,.108206691797103,2.69083507780904
4,03,ela,01,-6.81863620375871,2.63809821121642,.82136,1,3,202,1,-6.07281347513473,.143687199752292,2.33509793481308
4,03,ela,01,-6.48143028148645,2.28902440212847,.82136,1,4,204,1,-5.77433753160963,.190853072089562,2.02611719738907
4,03,ela,01,-6.14422435921419,1.98780414385953,.82136,1,5,204,1,-5.47586158808453,.253077081071088,1.75949376388038
4,03,ela,01,-5.80701843694192,1.72984152729999,.82136,1,6,206,1,-5.17738564455943,.334185315449826,1.53115959094244
4,03,ela,01,-5.46981251466966,1.51083280225107,.82136,1,7,206,1,-4.87890970103433,.438093882956285,1.337305238063
4,03,ela,01,-5.13260659239739,1.32662590743878,.82136,1,8,206,1,-4.58043375750923,.568202383786784,1.17425553133651
4,03,ela,01,-4.79540067012513,1.17297656327697,.82136,1,9,208,1,-4.28195781398412,.726810730429925,1.03825367033218
4,03,ela,01,-4.45819474785286,1.04513500370791,.82136,1,10,208,1,-3.98348187045902,.915493390498784,.925095426084955
4,03,ela,01,-4.1209888255806,.937209085043163,.82136,1,11,210,1,-3.68500592693392,1.13848423261265,.829565400434143
4,03,ela,01,-3.71066647412835,.821360883643101,.821360883643101,0,12,210,1,-3.32181138345178,1.48228586602244,.727023010355208
4,03,ela,01,-3.35671197502643,.722647246925422,.722647246925422,0,13,212,1,-3.00851053045224,1.91490527292743,.639647184748225
4,03,ela,01,-3.07861908556579,.6397327491629,.6397327491629,0,14,212,1,-2.76235815860163,2.44344648992943,.566255878970396
4,03,ela,01,-2.85036580995289,.568429788783391,.568429788783391,0,15,214,1,-2.56032104329188,3.09489800861801,.503142460819265
4,03,ela,01,-2.65689089786141,.508490545481644,.508490545481644,0,16,214,1,-2.38906780270284,3.86753484548332,.450087573532248
4,03,ela,01,-2.48857371199154,.459338202990015,.459338202990015,0,17,216,1,-2.24008278332516,4.73952551850906,.406580651403483
4,03,ela,01,-2.33895452273875,.419617247212307,.419617247212307,0,18,216,1,-2.10764819148656,5.67928076442529,.371421868682289
4,03,ela,01,-2.20349804839359,.387653106633497,.387653106633497,0,19,216,1,-1.98774964784796,6.65446986264351,.343128987721183
4,03,ela,01,-2.07890911060253,.361856813050944,.361856813050944,0,20,218,1,-1.87747044364718,7.6370650905749,.320295542167738
4,03,ela,01,-1.96276447701961,.340914216107344,.340914216107344,0,21,218,1,-1.77466566827301,8.60418573330796,.301758319154318
4,03,ela,01,-1.85319251666866,.323807374678603,.323807374678603,0,22,220,2,-1.67767865799376,9.53732383026923,.286616293765881
4,03,ela,01,-1.74872962972978,.309790042669525,.309790042669525,0,23,220,2,-1.58521391558255,10.4199369489878,.274208930428603
4,03,ela,01,-1.64819257040652,.298334929714369,.298334929714369,0,24,220,2,-1.49622409761452,11.2354841394603,.26406950101278
4,03,ela,01,-1.55057517936241,.289081117768899,.289081117768899,0,25,222,2,-1.40981860775831,11.9663182627093,.255878540922234
4,03,ela,01,-1.45500274104479,.281793128871579,.281793128871579,0,26,224,2,-1.32522319641553,12.5932899143333,.249427618151157
4,03,ela,01,-1.36066379112703,.27632553559097,.27632553559097,0,27,224,2,-1.24171960045811,13.0965817762147,.244588008418788
4,03,ela,01,-1.26678973911077,.272600130003976,.272600130003976,0,28,226,2,-1.15862750628826,13.4569885463839,.241290486417695
4,03,ela,01,-1.17260801596936,.270589012791983,.270589012791983,0,29,228,2,-1.07526307873602,13.6577665030297,.239510357221433
4,03,ela,01,-1.07731810627532,.270306498284559,.270306498284559,0,30,228,2,-.990917746030428,13.686330622586,.239260291079076
4,03,ela,01,-.980062781636397,.271807242925078,.271807242925078,0,31,230,2,-.904832737235701,13.535613639157,.240588666836983
4,03,ela,01,-.879882658867309,.275191455341749,.275191455341749,0,32,232,2,-.816158859670106,13.2047477719597,.243584183604151
4,03,ela,01,-.775683480769631,.280617364008144,.280617364008144,0,33,232,2,-.723927537670567,12.699040799763,.248386896432473
4,03,ela,01,-.666190695132229,.28832115571758,.28832115571758,0,34,234,2,-.62701060844793,12.0294834698962,.255205864746257
4,03,ela,01,-.549848241826247,.298649688140633,.298649688140633,0,35,236,2,-.524030734047947,11.2118135994339,.264348107680269
4,03,ela,01,-.424691657723228,.312107959295421,.312107959295421,0,36,238,2,-.41324908087649,10.2657412091693,.276260621416901
4,03,ela,01,-.288251290435197,.329412442173781,.329412442173781,0,37,240,3,-.292479649880775,9.21552331917914,.291577588033407
4,03,ela,01,-.137231464883767,.351573266679558,.351573266679558,0,38,242,3,-.158805292625375,8.09036865127324,.311193118386742
4,03,ela,01,.032755828204656,.379955834361749,.379955834361749,0,39,244,3,-.00834198714736763,6.92681780650225,.336315790051349
4,03,ela,01,.227668017931343,.416292843781741,.416292843781741,0,40,246,3,.164183451733401,5.77034938084633,.368479291505975
4,03,ela,01,.455563642865958,.462492104907572,.462492104907572,0,41,250,3,.365903994537748,4.67510482659787,.409372310115421
4,03,ela,01,.727135523387775,.520063710599176,.520063710599176,0,42,254,3,.606284331654688,3.69731880273785,.460331496161929
4,03,ela,01,1.05634739767685,.589626917199847,.589626917199847,0,43,258,3,.897684388142311,2.87637428338441,.521904980947888
4,03,ela,01,1.46271086033394,.673807680594719,.673807680594719,0,44,264,4,1.25737474326238,2.20256171375589,.596417114695827
4,03,ela,01,1.98295576985252,.790952848231684,.790952848231684,0,45,270,4,1.71786662663837,1.59844909996333,.700107507213958
4,03,ela,01,2.71529576010583,1.00526079854804,1.00526079854804,0,46,276,4,2.36609328914499,.989560852322323,.889800995526885
4,03,ela,01,3.95022401919592,1.42043879618491,1.42043879618491,0,47,280,4,3.45918315789326,.495626990453529,1.25729348717854
4,03,ela,01,3.99999999999992,1.43587110492208,1.43587110492208,0,48,280,4,3.50324208999993,.485030543573378,1.27095330928386
4,04,ela,01,-7.13123920921515,2.4742115436726,.5943,1,0,200,1,-8.01340977584603,.163352709480694,2.66916199239052
4,04,ela,01,-6.91730432976471,2.16814513834672,.5943,1,1,200,1,-7.78261833421038,.212727334267522,2.33897970933852
4,04,ela,01,-6.70336945031426,1.90329006869771,.5943,1,2,202,1,-7.55182689257473,.276051452781281,2.05325592504571
4,04,ela,01,-6.48943457086382,1.67518436246227,.5943,1,3,202,1,-7.32103545093908,.356348372307663,1.8071770952512
4,04,ela,01,-6.27549969141338,1.47984060617434,.5943,1,4,202,1,-7.09024400930343,.456635971449789,1.59644162638317
4,04,ela,01,-6.06156481196294,1.31367306146748,.5943,1,5,202,1,-6.85945256766778,.579462601048853,1.41718124913909
4,04,ela,01,-5.8476299325125,1.17341330192193,.5943,1,6,204,1,-6.62866112603213,.726269800374382,1.26587000811032
4,04,ela,01,-5.63369505306205,1.05601326112836,.5943,1,7,204,1,-6.39786968439648,.896729084792963,1.1392196707159
4,04,ela,01,-5.41976017361161,.958540435839312,.5943,1,8,204,1,-6.16707824276083,1.08837641863344,1.03406667310024
4,04,ela,01,-5.20582529416117,.878082134741627,.5943,1,9,204,1,-5.93628680112518,1.29696936395972,.947268824382956
4,04,ela,01,-4.99189041471073,.811693258175245,.5943,1,10,206,1,-5.70549535948953,1.51780550071193,.875648971787223
4,04,ela,01,-4.77795553526029,.756433815015059,.5943,1,11,206,1,-5.47470391785387,1.7476647635761,.816035473587754
4,04,ela,01,-4.56402065580985,.709522426240873,.5943,1,12,206,1,-5.24391247621822,1.98640475449938,.765427797681251
4,04,ela,01,-4.3500857763594,.668561641807557,.5943,1,13,208,1,-5.01312103458257,2.23726324909868,.721239591839472
4,04,ela,01,-4.13615089690896,.631710529252231,.5943,1,14,208,1,-4.78232959294692,2.50590018729682,.681484871083471
4,04,ela,01,-3.90010641303542,.594300000280133,.594300000280133,0,15,208,1,-4.52768646573336,2.83131727703856,.641126655835905
4,04,ela,01,-3.64982712713679,.55715525042808,.55715525042808,0,16,208,1,-4.25768693432237,3.22142144152808,.601055161231695
4,04,ela,01,-3.42875153904475,.525804442706118,.525804442706118,0,17,210,1,-4.01919214648189,3.61702489094146,.567234130602279
