YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2009,3,COMMUNICATION_ARTS,1,0
2009,3,COMMUNICATION_ARTS,2,0
2009,3,COMMUNICATION_ARTS,3,0
2009,3,COMMUNICATION_ARTS,4,0
2009,3,COMMUNICATION_ARTS,5,0
2009,3,COMMUNICATION_ARTS,6,0
2009,3,COMMUNICATION_ARTS,7,0
2009,3,COMMUNICATION_ARTS,8,0
2009,3,COMMUNICATION_ARTS,9,0
2009,3,COMMUNICATION_ARTS,10,0
2009,3,COMMUNICATION_ARTS,11,0
2009,3,COMMUNICATION_ARTS,12,0
2009,3,COMMUNICATION_ARTS,13,0
2009,3,COMMUNICATION_ARTS,14,0
2009,3,COMMUNICATION_ARTS,15,0
2009,3,COMMUNICATION_ARTS,16,0
2009,3,COMMUNICATION_ARTS,17,0
2009,3,COMMUNICATION_ARTS,18,0
2009,3,COMMUNICATION_ARTS,19,0
2009,3,COMMUNICATION_ARTS,20,0
2009,3,COMMUNICATION_ARTS,21,0
2009,3,COMMUNICATION_ARTS,22,0
2009,3,COMMUNICATION_ARTS,23,0
2009,3,COMMUNICATION_ARTS,24,0
2009,3,COMMUNICATION_ARTS,25,0
2009,3,COMMUNICATION_ARTS,26,0
2009,3,COMMUNICATION_ARTS,27,0
2009,3,COMMUNICATION_ARTS,28,0
2009,3,COMMUNICATION_ARTS,29,0
2009,3,COMMUNICATION_ARTS,30,0
2009,3,COMMUNICATION_ARTS,31,0
2009,3,COMMUNICATION_ARTS,32,0
2009,3,COMMUNICATION_ARTS,33,0
2009,3,COMMUNICATION_ARTS,34,0
2009,3,COMMUNICATION_ARTS,35,0
2009,3,COMMUNICATION_ARTS,36,0
2009,3,COMMUNICATION_ARTS,37,0
2009,3,COMMUNICATION_ARTS,38,0
2009,3,COMMUNICATION_ARTS,39,0
2009,3,COMMUNICATION_ARTS,40,0
2009,3,COMMUNICATION_ARTS,41,0
2009,3,COMMUNICATION_ARTS,42,0
2009,3,COMMUNICATION_ARTS,43,0
2009,3,COMMUNICATION_ARTS,44,0
2009,3,COMMUNICATION_ARTS,45,0
2009,3,COMMUNICATION_ARTS,46,0
2009,3,COMMUNICATION_ARTS,47,0
2009,3,COMMUNICATION_ARTS,48,0
2009,3,COMMUNICATION_ARTS,49,0
2009,3,COMMUNICATION_ARTS,50,0
2009,3,COMMUNICATION_ARTS,51,0
2009,3,COMMUNICATION_ARTS,52,0
2009,3,COMMUNICATION_ARTS,53,0
2009,3,COMMUNICATION_ARTS,54,0
2009,3,COMMUNICATION_ARTS,55,0
2009,3,COMMUNICATION_ARTS,56,0
2009,3,COMMUNICATION_ARTS,57,0
2009,3,COMMUNICATION_ARTS,58,0
2009,3,COMMUNICATION_ARTS,59,0
2009,3,COMMUNICATION_ARTS,60,0
2009,3,COMMUNICATION_ARTS,61,0
2009,3,COMMUNICATION_ARTS,62,0
2009,3,COMMUNICATION_ARTS,63,0
2009,3,COMMUNICATION_ARTS,64,0
2009,3,COMMUNICATION_ARTS,65,0
2009,3,COMMUNICATION_ARTS,66,0
2009,3,COMMUNICATION_ARTS,67,0
2009,3,COMMUNICATION_ARTS,68,0
2009,3,COMMUNICATION_ARTS,69,0
2009,3,COMMUNICATION_ARTS,70,0
2009,3,COMMUNICATION_ARTS,71,0
2009,3,COMMUNICATION_ARTS,72,0
2009,3,COMMUNICATION_ARTS,73,0
2009,3,COMMUNICATION_ARTS,74,0
2009,3,COMMUNICATION_ARTS,75,0
2009,3,COMMUNICATION_ARTS,76,0
2009,3,COMMUNICATION_ARTS,77,0
2009,3,COMMUNICATION_ARTS,78,0
2009,3,COMMUNICATION_ARTS,79,0
2009,3,COMMUNICATION_ARTS,80,0
2009,3,COMMUNICATION_ARTS,81,0
2009,3,COMMUNICATION_ARTS,82,0
2009,3,COMMUNICATION_ARTS,83,0
2009,3,COMMUNICATION_ARTS,84,0
2009,3,COMMUNICATION_ARTS,85,0
2009,3,COMMUNICATION_ARTS,86,0
2009,3,COMMUNICATION_ARTS,87,0
2009,3,COMMUNICATION_ARTS,88,0
2009,3,COMMUNICATION_ARTS,89,0
2009,3,COMMUNICATION_ARTS,90,0
2009,3,COMMUNICATION_ARTS,91,0
2009,3,COMMUNICATION_ARTS,92,0
2009,3,COMMUNICATION_ARTS,93,0
2009,3,COMMUNICATION_ARTS,94,0
2009,3,COMMUNICATION_ARTS,95,0
2009,3,COMMUNICATION_ARTS,96,0
2009,3,COMMUNICATION_ARTS,97,0
2009,3,COMMUNICATION_ARTS,98,0
2009,3,COMMUNICATION_ARTS,99,0
2009,3,COMMUNICATION_ARTS,100,0
2009,3,COMMUNICATION_ARTS,101,0
2009,3,COMMUNICATION_ARTS,102,0
2009,3,COMMUNICATION_ARTS,103,0
2009,3,COMMUNICATION_ARTS,104,0
2009,3,COMMUNICATION_ARTS,105,0
2009,3,COMMUNICATION_ARTS,106,0
2009,3,COMMUNICATION_ARTS,107,0
2009,3,COMMUNICATION_ARTS,108,0
2009,3,COMMUNICATION_ARTS,109,0
2009,3,COMMUNICATION_ARTS,110,0
2009,3,COMMUNICATION_ARTS,111,0
2009,3,COMMUNICATION_ARTS,112,0
2009,3,COMMUNICATION_ARTS,113,0
2009,3,COMMUNICATION_ARTS,114,0
2009,3,COMMUNICATION_ARTS,115,0
2009,3,COMMUNICATION_ARTS,116,0
2009,3,COMMUNICATION_ARTS,117,0
2009,3,COMMUNICATION_ARTS,118,0
2009,3,COMMUNICATION_ARTS,119,0
2009,3,COMMUNICATION_ARTS,120,0
2009,3,COMMUNICATION_ARTS,121,0
2009,3,COMMUNICATION_ARTS,122,0
2009,3,COMMUNICATION_ARTS,123,0
2009,3,COMMUNICATION_ARTS,124,0
2009,3,COMMUNICATION_ARTS,125,0
2009,3,COMMUNICATION_ARTS,126,0
2009,3,COMMUNICATION_ARTS,127,0
2009,3,COMMUNICATION_ARTS,128,0
2009,3,COMMUNICATION_ARTS,129,0
2009,3,COMMUNICATION_ARTS,130,0
2009,3,COMMUNICATION_ARTS,131,0
2009,3,COMMUNICATION_ARTS,132,0
2009,3,COMMUNICATION_ARTS,133,0
2009,3,COMMUNICATION_ARTS,134,0
2009,3,COMMUNICATION_ARTS,135,0
2009,3,COMMUNICATION_ARTS,136,0
2009,3,COMMUNICATION_ARTS,137,0
2009,3,COMMUNICATION_ARTS,138,0
2009,3,COMMUNICATION_ARTS,139,0
2009,3,COMMUNICATION_ARTS,140,0
2009,3,COMMUNICATION_ARTS,141,0
2009,3,COMMUNICATION_ARTS,142,0
2009,3,COMMUNICATION_ARTS,143,0
2009,3,COMMUNICATION_ARTS,144,0
2009,3,COMMUNICATION_ARTS,145,0
2009,3,COMMUNICATION_ARTS,146,0
2009,3,COMMUNICATION_ARTS,147,0
2009,3,COMMUNICATION_ARTS,148,0
2009,3,COMMUNICATION_ARTS,149,0
2009,3,COMMUNICATION_ARTS,150,0
2009,3,COMMUNICATION_ARTS,151,0
2009,3,COMMUNICATION_ARTS,152,0
2009,3,COMMUNICATION_ARTS,153,0
2009,3,COMMUNICATION_ARTS,154,0
2009,3,COMMUNICATION_ARTS,155,0
2009,3,COMMUNICATION_ARTS,156,0
2009,3,COMMUNICATION_ARTS,157,0
2009,3,COMMUNICATION_ARTS,158,0
2009,3,COMMUNICATION_ARTS,159,0
2009,3,COMMUNICATION_ARTS,160,0
2009,3,COMMUNICATION_ARTS,161,0
2009,3,COMMUNICATION_ARTS,162,0
2009,3,COMMUNICATION_ARTS,163,0
2009,3,COMMUNICATION_ARTS,164,0
2009,3,COMMUNICATION_ARTS,165,0
2009,3,COMMUNICATION_ARTS,166,0
2009,3,COMMUNICATION_ARTS,167,0
2009,3,COMMUNICATION_ARTS,168,0
2009,3,COMMUNICATION_ARTS,169,0
2009,3,COMMUNICATION_ARTS,170,0
2009,3,COMMUNICATION_ARTS,171,0
2009,3,COMMUNICATION_ARTS,172,0
2009,3,COMMUNICATION_ARTS,173,0
2009,3,COMMUNICATION_ARTS,174,0
2009,3,COMMUNICATION_ARTS,175,0
2009,3,COMMUNICATION_ARTS,176,0
2009,3,COMMUNICATION_ARTS,177,0
2009,3,COMMUNICATION_ARTS,178,0
2009,3,COMMUNICATION_ARTS,179,0
2009,3,COMMUNICATION_ARTS,180,0
2009,3,COMMUNICATION_ARTS,181,0
2009,3,COMMUNICATION_ARTS,182,0
2009,3,COMMUNICATION_ARTS,183,0
2009,3,COMMUNICATION_ARTS,184,0
2009,3,COMMUNICATION_ARTS,185,0
2009,3,COMMUNICATION_ARTS,186,0
