YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,3,MATHEMATICS,220,101
2008,3,MATHEMATICS,221,100
2008,3,MATHEMATICS,223,98
2008,3,MATHEMATICS,231,90
2008,3,MATHEMATICS,232,89
2008,3,MATHEMATICS,233,88
2008,3,MATHEMATICS,237,84
2008,3,MATHEMATICS,238,83
2008,3,MATHEMATICS,239,82
2008,3,MATHEMATICS,241,80
2008,3,MATHEMATICS,243,78
2008,3,MATHEMATICS,244,77
2008,3,MATHEMATICS,246,75
2008,3,MATHEMATICS,247,74
2008,3,MATHEMATICS,248,73
2008,3,MATHEMATICS,250,71
2008,3,MATHEMATICS,251,70
2008,3,MATHEMATICS,252,69
2008,3,MATHEMATICS,253,68
2008,3,MATHEMATICS,254,67
2008,3,MATHEMATICS,255,66
2008,3,MATHEMATICS,256,65
2008,3,MATHEMATICS,257,64
2008,3,MATHEMATICS,258,63
2008,3,MATHEMATICS,259,62
2008,3,MATHEMATICS,260,61
2008,3,MATHEMATICS,261,60
2008,3,MATHEMATICS,262,59
2008,3,MATHEMATICS,263,58
2008,3,MATHEMATICS,264,57
2008,3,MATHEMATICS,265,56
2008,3,MATHEMATICS,266,55
2008,3,MATHEMATICS,268,53
2008,3,MATHEMATICS,269,52
2008,3,MATHEMATICS,270,51
2008,3,MATHEMATICS,271,50
2008,3,MATHEMATICS,272,49
2008,3,MATHEMATICS,274,47
2008,3,MATHEMATICS,275,46
2008,3,MATHEMATICS,276,45
2008,3,MATHEMATICS,277,44
2008,3,MATHEMATICS,278,44
2008,3,MATHEMATICS,279,43
2008,3,MATHEMATICS,280,42
2008,3,MATHEMATICS,281,41
2008,3,MATHEMATICS,282,40
2008,3,MATHEMATICS,283,40
2008,3,MATHEMATICS,284,39
2008,3,MATHEMATICS,285,38
2008,3,MATHEMATICS,286,37
2008,3,MATHEMATICS,287,37
2008,3,MATHEMATICS,288,36
2008,3,MATHEMATICS,289,35
2008,3,MATHEMATICS,290,35
2008,3,MATHEMATICS,291,34
2008,3,MATHEMATICS,292,33
2008,3,MATHEMATICS,293,33
2008,3,MATHEMATICS,294,32
2008,3,MATHEMATICS,295,32
2008,3,MATHEMATICS,296,31
2008,3,MATHEMATICS,297,31
2008,3,MATHEMATICS,298,30
2008,3,MATHEMATICS,299,30
2008,3,MATHEMATICS,300,29
2008,3,MATHEMATICS,301,29
2008,3,MATHEMATICS,302,28
2008,3,MATHEMATICS,303,28
2008,3,MATHEMATICS,304,27
2008,3,MATHEMATICS,305,27
2008,3,MATHEMATICS,306,26
2008,3,MATHEMATICS,307,26
2008,3,MATHEMATICS,308,25
2008,3,MATHEMATICS,309,25
2008,3,MATHEMATICS,310,25
2008,3,MATHEMATICS,311,24
2008,3,MATHEMATICS,312,24
2008,3,MATHEMATICS,313,24
2008,3,MATHEMATICS,314,23
2008,3,MATHEMATICS,315,23
2008,3,MATHEMATICS,316,22
2008,3,MATHEMATICS,317,22
2008,3,MATHEMATICS,318,22
2008,3,MATHEMATICS,319,21
2008,3,MATHEMATICS,320,21
2008,3,MATHEMATICS,321,21
2008,3,MATHEMATICS,322,21
2008,3,MATHEMATICS,323,20
2008,3,MATHEMATICS,324,20
2008,3,MATHEMATICS,325,20
2008,3,MATHEMATICS,326,19
2008,3,MATHEMATICS,327,19
2008,3,MATHEMATICS,328,19
2008,3,MATHEMATICS,329,19
2008,3,MATHEMATICS,330,18
2008,3,MATHEMATICS,331,18
2008,3,MATHEMATICS,332,18
2008,3,MATHEMATICS,333,18
2008,3,MATHEMATICS,334,18
2008,3,MATHEMATICS,335,17
2008,3,MATHEMATICS,336,17
2008,3,MATHEMATICS,337,17
2008,3,MATHEMATICS,338,17
2008,3,MATHEMATICS,339,17
2008,3,MATHEMATICS,340,16
2008,3,MATHEMATICS,341,16
2008,3,MATHEMATICS,342,16
2008,3,MATHEMATICS,343,16
2008,3,MATHEMATICS,344,16
2008,3,MATHEMATICS,345,16
2008,3,MATHEMATICS,346,15
2008,3,MATHEMATICS,347,15
2008,3,MATHEMATICS,348,15
2008,3,MATHEMATICS,348,29
2008,3,MATHEMATICS,349,15
2008,3,MATHEMATICS,350,15
2008,3,MATHEMATICS,351,15
